GSM679847_9A.CEL	GSM679848_13A.CEL	GSM679849_17A.CEL	GSM679850_10B.CEL	GSM679851_10A.CEL	GSM679852_14A.CEL	GSM679853_18A.CEL	symbols
207043_s_at	4.472668657775	4.30958089965438	4.55035335131091	4.75996425493755	4.66052431816976	4.472668657775	4.16612296840523	SLC6A9
207044_at	5.28250691372472	5.22377295115004	5.20213385990173	5.12275987778509	4.99873410693855	5.21427917366307	5.21427917366307	THRB
207045_at	3.24917670117672	3.09260085335211	3.35178421230875	2.98969948735665	3.41489644258835	3.26130410904734	3.37897604653869	VPS50
207046_at	3.96741951430286	3.84892686702471	4.00550271484932	4.00550271484932	4.00550271484932	3.95579574391955	4.14522164897592	NULL
207047_s_at	2.55141304149243	2.61219686556214	2.60054804182642	2.75088425627663	2.60054804182642	2.46425091441893	2.60054804182642	NULL
207048_at	5.12861441021544	5.26690591044372	5.0929160463152	5.3475709798668	5.05188772723257	5.12861441021544	5.12861441021544	SLC6A11
207049_at	3.88318716323688	3.6133620624041	3.70671146545955	3.50979062719612	3.81727091631179	3.56757798052427	3.65595866405085	SCN8A
207050_at	6.21492853399182	5.99951344933297	6.05541328627192	6.36600208473291	6.36200120298638	6.19229476766953	6.12895106375187	CACNA2D1
207051_at	4.25408224385228	4.04954203828096	4.17428527576205	4.04319030083662	4.02032141155738	4.20866585890417	4.46902280834006	SLC17A4
207052_at	2.65972843482678	2.72454979182801	2.65972843482678	2.65972843482678	2.65972843482678	2.69486742160103	2.60054804182642	HAVCR1
207053_at	2.39097491522609	2.30281861006247	2.39097491522609	2.41587541980538	2.2243662891527	2.39097491522609	2.62804422156196	SLC8A1
207054_at	2.16593638836672	2.20666383832597	2.16593638836672	2.07911770455302	2.16593638836672	2.07015902589499	2.23150375525595	IMPG1
207055_at	3.33767850803363	3.33767850803363	3.33767850803363	3.51387611728386	3.33767850803363	3.33767850803363	3.33767850803363	GPR37L1
207056_s_at	3.14905037330788	3.00230744588405	2.97182153125555	2.88870104008331	3.95037506591959	3.5278911512872	3.56841000712386	SLC4A8
207057_at	5.18062320317368	5.56380304559316	5.429833344648	5.19409764412995	4.18868169294876	5.03255658855284	5.08085294099849	SLC16A7
207058_s_at	2.77668681474956	2.88102440878524	2.82375036641312	2.7865538892925	2.72552004071962	2.7865538892925	2.86001786710326	PRKN
207059_at	6.88764295037028	6.88063119561203	6.93527174932838	7.2600743356655	6.51185939119163	6.4289069807833	6.47074354660751	PAX9
207060_at	2.64115289283329	3.08378307653948	3.00819907190466	2.75117332158545	2.75117332158545	2.75117332158545	2.59253087584702	EN2
207061_at	3.88973482076695	3.8854337150183	3.98485515156192	3.88973482076695	3.88973482076695	3.86122274564048	3.88973482076695	ERN1
207062_at	3.42402161275519	3.30318672893214	3.47342762906945	3.42402161275519	3.43342739533684	3.42402161275519	3.518268026646	IAPP
207063_at	2.82375036641312	2.9084981130647	2.9642220871986	2.82375036641312	2.82375036641312	2.76012671131935	2.82375036641312	TTTY14
207064_s_at	3.42402161275519	3.42402161275519	3.64528379140109	2.91760074097157	3.53865604461082	3.42402161275519	3.25088325790821	AOC2
207065_at	4.89498557404047	5.07707598789004	5.07707598789004	5.2617530142529	4.90395811985662	5.07707598789004	5.21427917366307	KRT75
207066_at	4.1702408826798	3.61042481580051	4.11696331995298	4.44496088015878	4.11567318533739	3.94283742277924	4.27882372381273	HRC
207067_s_at	3.75089097602595	3.7139771473086	3.75089097602595	3.75089097602595	3.74139719853898	3.75089097602595	3.90746682385056	HDC
207068_at	6.32285195731069	6.03040075105923	6.07364091216351	5.95733841826046	6.45438493175527	6.43753511414418	6.25699695963585	ZFP37
207069_s_at	7.96400986356443	8.1316032140202	8.20361088774122	8.09529200907515	7.63767188270274	7.9860179360263	7.98629268442281	SMAD6
207070_at	3.49881140163491	3.28350599831911	3.6196277932338	3.5845043166921	3.6054224074557	3.57577916552708	3.39536258073678	RGR
207071_s_at	8.36469435544606	8.43930098874071	8.48602989627833	8.0080513525917	8.45362196155141	8.68012546138441	8.60342085210213	ACO1
207072_at	3.75089097602595	3.58259602005076	3.75089097602595	3.988942454506	3.75089097602595	3.66454787130439	3.75089097602595	IL18RAP
207073_at	3.42402161275519	3.53762801855593	3.42402161275519	3.42402161275519	3.33052903227127	3.42402161275519	3.41452783526822	CDKL2
207074_s_at	3.17426193614134	3.17426193614134	3.16373169789791	3.17426193614134	3.17426193614134	2.87054344138219	3.40438264135614	SLC18A1
207075_at	3.59470425835284	3.62206022786029	3.64973495444304	3.4141652494004	3.59470425835284	3.33767850803363	3.48656017613343	NLRP3
207076_s_at	4.41869739770897	4.16506334940247	4.2164247860285	4.41869739770897	4.67753404313281	4.41869739770897	4.41869739770897	ASS1
207077_at	3.35914843896609	3.42402161275519	3.42402161275519	3.42402161275519	3.34579776950468	3.42402161275519	3.42402161275519	CELA2B
207078_at	6.54437237459304	5.88425367481251	5.77703994800645	5.65931773150747	5.91322773463259	5.89256081360022	5.95042421175321	MED6
207079_s_at	8.82803175185948	8.94505989299326	8.76538591950433	9.0551984558819	8.17766792988814	8.32701776396064	8.16910103948589	MED6
207080_s_at	2.80810447188203	2.6611620505572	2.72115960712213	2.81098365323344	2.6611620505572	2.68070563869898	2.63776142593049	PYY
207081_s_at	8.33833440449542	8.15475891232727	8.08808356604773	8.02254306830886	8.54736220568835	8.35581573037605	8.30368221949531	PI4KA
207082_at	4.0283870103982	3.70791052301031	3.93821933557601	4.01921329124972	3.93821933557601	3.73920435908761	3.95211383294604	CSF1
207083_s_at	4.5339788070431	4.21699202396865	4.36301628130644	4.72749325077718	4.35420081996525	4.27901747830949	4.36301628130644	CC2D1A
207084_at	3.96741951430286	3.96741951430286	4.2108764105876	3.96741951430286	4.06569914220697	3.79530739514037	3.94238596993734	POU3F2
207085_x_at	3.46875707182515	3.72910700271824	3.66836725117642	3.38099938442645	3.49107926406232	3.55243613915302	3.55243613915302	CSF2RA
207086_x_at	2.80946954150596	2.82375036641312	2.80946954150596	2.80946954150596	2.83385785151255	2.75439673069256	2.72809631336754	NULL
207087_x_at	3.47767376217486	3.43229358663644	3.59470425835284	3.54519210263863	3.42895676624124	3.2786452500676	3.47884657007463	ANK1
207088_s_at	8.74014039254871	8.65791527229669	8.67403782946016	8.76412795019906	8.61094516851066	8.59755303446988	8.5129285245055	SLC25A11
207089_at	2.63887486392472	2.66969769093002	2.66969769093002	2.76141716358256	2.66969769093002	2.58749768780075	2.75867709587172	NRAP
207090_x_at	6.55500630286197	6.41365671251824	6.60092456412	6.36837356406916	6.48029261336599	6.77167610111358	6.55500630286197	ZFP30
207091_at	3.19115599258204	3.08033916483491	3.34801375774157	3.34801375774157	3.50979062719612	3.34801375774157	3.63879469349761	P2RX7
207092_at	3.26130410904734	3.26130410904734	3.26130410904734	3.36826322785076	3.2501447929537	3.05409307829455	3.26130410904734	LEP
207093_s_at	4.25831291029671	4.23619580790726	4.25831291029671	4.29969562027952	4.08494972858601	4.23340717650755	4.32852293899876	OMG
207094_at	5.48657594998769	5.54530469984276	5.60941694247974	5.62087158898306	5.40384534618648	5.46020844291421	5.63507712284077	CXCR1
207095_at	2.91453620266053	2.8981766198337	2.77306590338136	2.90774916941007	2.90774916941007	2.85828546396853	2.87612783294071	SLC10A2
207096_at	4.75721808399682	4.3761052751575	4.81049564672364	4.99117597027471	4.80881095469303	4.59206057941967	4.83670357968642	SAA4
207097_s_at	2.98512027134978	2.967746725975	2.967746725975	2.967746725975	2.98147110067149	2.83870397570967	2.967746725975	SLC17A2
207098_s_at	8.57771499865073	8.56977367442468	8.57771499865073	8.54960042193157	8.61812319588816	8.63565703199545	8.47090322429209	MFN1
207099_s_at	5.23336425504353	4.99332837366382	5.27263377547072	5.43256464013803	5.29227524584563	5.50661096284281	5.4070029033787	CHM
207100_s_at	5.25799218087505	5.38667333028735	5.35681464590914	5.4668191712214	5.35681464590914	5.19165714133199	5.57084462059927	VAMP1
207101_at	3.50580173394695	3.53762801855593	3.52945095017567	3.50580173394695	3.52945095017567	3.34159528978091	3.61451544916268	VAMP1
207102_at	2.49258969081542	2.50469485902908	2.44533650997768	2.41650919125844	2.38346644882881	2.39183918158768	2.44533650997768	AKR1D1
207103_at	2.15512193329583	2.22554269990093	2.15512193329583	2.09510746021259	2.15512193329583	2.15512193329583	2.18714426062356	KCND2
207104_x_at	4.94089026685229	4.94089026685229	4.94453943753058	4.87320027192414	4.94089026685229	4.94089026685229	4.94089026685229	LILRB1
207105_s_at	4.70394052127	4.74873474551237	4.69528272693309	4.59206057941967	4.70394052127	4.65964859203548	4.80183303164709	PIK3R2
207106_s_at	3.57847326203595	3.56671160725301	3.26130410904734	3.48722611156341	3.69543700576207	3.29038769774443	3.17651569837945	LTK
207107_at	1.95865861436063	2.12790145838106	2.04167372222739	2.21590917010066	2.25694420864639	2.12790145838106	2.15672877710031	RPE65
207108_s_at	7.94408608296692	7.75852968129194	7.7517159471651	7.72290405254469	8.2801869638857	7.99801081851674	8.04590208875194	NIPBL
207109_at	2.39097491522609	2.37042733661162	2.39097491522609	2.39097491522609	2.39097491522609	2.39097491522609	2.60054804182642	POU2F3
207110_at	5.19097015434724	5.52441347478181	5.29518865799567	5.19097015434724	4.75045489214818	5.30398781765219	5.13528903794471	KCNJ12
207111_at	3.88164233744078	3.84547648680202	3.96741951430286	3.93218984593635	4.10638674188856	3.78008178470869	4.15283771753133	ADGRE1
207112_s_at	5.1344935540267	4.53333182956459	4.83819259734412	4.97570267208237	6.21238748409332	5.65210400807305	5.67987811199739	GAB1
207113_s_at	3.74874597411729	3.72910700271824	3.8289739936371	3.83451498855822	3.74874597411729	3.72152549920252	3.72910700271824	TNF
207114_at	5.18288226040045	4.99197581160886	5.03822178984401	5.23058148249023	5.29518865799567	5.15504129013853	5.15504129013853	LY6G6C
207115_x_at	6.41668784111115	6.03582044164037	6.03806255873226	5.95701557515703	6.07165032462829	6.1503531556355	6.3621916651738	MBTD1
207116_s_at	3.07871169514673	3.174590749913	2.99168627212242	3.07871169514673	3.17483083686271	3.07871169514673	3.07871169514673	GAPDHS
207117_at	2.67419971117807	2.41900187213646	2.47348774645445	2.52683919477889	2.25412260293084	2.35785112312914	2.60054804182642	ZNF117
207118_s_at	4.11498954210819	4.32167046267975	3.81024932507735	4.15870254932017	4.09444196349372	4.09444196349372	4.09444196349372	NULL
207119_at	2.34835174385191	2.37644630589115	2.34835174385191	2.18977511987161	2.34835174385191	2.34835174385191	2.34835174385191	PRKG1
207120_at	4.04319030083662	4.11088029576477	4.09259631715087	4.18657479389465	3.86482715580672	3.74303864316158	3.97285371187725	ZNF667
207121_s_at	10.7423246010621	10.7937018779072	10.7522671458582	10.6267552214839	10.4677943013018	10.5945245952422	10.5574303110893	MAPK6
207122_x_at	6.30746671935761	6.16949251995538	6.16949251995538	6.09522450913888	6.16949251995538	6.14139795791614	6.16949251995538	SULT1A2
207123_s_at	4.14301967925836	4.31676728937198	4.04319030083662	4.04319030083662	4.09478317153283	3.87803279625946	3.88973482076695	MATN4
207124_s_at	7.78227592924857	8.21780887738243	8.11511719498721	8.08818484869423	7.95169639204597	8.29527169151829	8.18648698048941	GNB5
207125_at	4.7445751224885	4.77307570395121	4.84464984552738	4.97322030475791	4.78131114242788	4.89643180381824	4.82066101728449	ZNF225
207126_x_at	4.6489098251798	4.6233511132449	4.69242467886137	4.77941929508614	4.6489098251798	4.6489098251798	4.6489098251798	NULL
207127_s_at	9.50520161402185	9.4446417882893	9.4446417882893	9.45410899754807	9.47342995966994	9.4446417882893	9.40057860015634	HNRNPH3
207128_s_at	4.5914219637918	4.54532730725805	4.45569934514574	4.70394052127	4.78767949952221	4.74030321679452	4.51206822876031	ZNF223
207129_at	4.82313559745583	4.18846638209488	4.6812102289832	4.68546975460255	4.76124054113631	4.5690848979177	4.92627165612918	CA5B
207130_at	5.52094211522861	5.11772075646167	5.03027568392604	4.64109431224293	5.13692075289686	5.13692075289686	5.21427917366307	ZMYND8
207131_x_at	4.93369000049169	4.75326516491047	5.15136698114932	5.15196376013698	5.1357533390705	5.05308192213635	5.05308192213635	NULL
207132_x_at	10.7735213239677	10.8496116252342	10.7710277063844	10.9991734803329	11.1229655476886	10.8912104271952	10.8827357186796	PFDN5
207133_x_at	5.90443592866389	5.41801466853593	5.63233575007653	5.54734327854059	5.67585215955126	5.73947581464503	5.99525408279198	ALPK1
207134_x_at	8.61472203845128	7.55169577736959	7.42248403845285	8.27824001665645	8.64194435073162	7.13274754461337	6.95168873776308	NULL
207135_at	3.5287873409096	3.26130410904734	3.67567058795215	3.42922113447267	3.17077752896917	3.5287873409096	3.70626731037848	HTR2A
207136_at	4.97941964639844	5.17010228376019	4.80881095469303	4.97941964639844	5.11820979143601	4.96094367886248	4.86753970454811	ARR3
207137_at	4.66692249822509	4.7161181935063	4.74293261120224	4.67637655727873	4.67637655727873	4.53333182956459	4.67637655727873	TONSL
207138_at	3.54548625349816	3.42120936136072	3.42120936136072	3.73112093560498	3.57642089320947	3.65657849008203	3.57642089320947	PHF2
207139_at	4.33779840598631	4.25831291029671	4.25831291029671	4.34104351409792	4.25831291029671	3.95785421241548	4.25831291029671	ATP4A
207140_at	3.6179174517453	3.36943093359651	3.43565628483466	3.6179174517453	3.82187449955653	3.62744175838062	3.98063091092871	ALPI
207141_s_at	3.51511292323733	3.33767850803363	3.33767850803363	3.33347667312691	3.33767850803363	3.174590749913	3.33767850803363	KCNJ3
207142_at	2.82375036641312	2.82375036641312	2.81493485074458	2.93932836202832	2.7355940612495	2.82375036641312	2.82375036641312	KCNJ3
207143_at	5.37259516593244	5.33145615868582	5.41709146471775	5.43356203443144	5.60555544882986	5.72032187397637	5.91808414674127	CDK6
207144_s_at	6.27439196361569	6.30104876261009	6.47013198396327	5.94231132451227	5.88165752511712	6.27439196361569	6.27439196361569	CITED1
207145_at	2.01369860938146	2.04409209911607	2.01369860938146	2.01369860938146	1.9518285482326	2.01369860938146	2.01369860938146	MSTN
207146_at	4.26893536841102	4.17541225877875	4.46097699620252	4.42551121623564	4.26893536841102	4.26893536841102	4.38829537814888	KRT32
207147_at	9.98399238078877	10.0632128568194	10.1439061465182	10.436803406696	11.5705909334737	10.9465911649407	10.8616240976144	DLX2
207148_x_at	3.16518496733135	3.16518496733135	3.16518496733135	3.23125550551395	2.67444615833202	3.16518496733135	3.16518496733135	MYOZ2
207149_at	2.37988139566526	2.37988139566526	2.37988139566526	2.54108887889361	2.37042733661162	2.37988139566526	2.28452930986198	CDH12
207150_at	3.14492593771432	3.39601993856425	3.3371022391006	3.39254229788827	3.26716628440906	3.47202779357787	3.34453611706559	SLC18A3
207151_at	3.59470425835284	3.53083140629318	3.84879204565463	3.51129287916671	3.59470425835284	3.59470425835284	3.59470425835284	ADCYAP1R1
207152_at	3.88973482076695	3.65994292932382	3.88973482076695	4.14193066949284	4.01222107360646	3.88973482076695	3.88973482076695	NTRK2
207153_s_at	8.73364214797166	8.75910300318788	8.69796759586472	8.58880637396897	8.62406377417651	8.73826067050594	8.73942495671684	GLMN
207154_at	4.41869739770897	4.11696331995298	4.11696331995298	4.21496929582902	4.11696331995298	3.95979313072747	3.91191634094484	DIO3
207155_at	3.26130410904734	3.26639914410265	3.50034180990994	3.47313662325146	3.26992826847827	3.31009746029063	3.16295032320452	TBX5
207156_at	3.88973482076695	3.78486438734393	3.88973482076695	4.07009150268834	3.95331014651426	3.87668080583985	3.8023030592364	H2AC11
207157_s_at	11.0150937821096	11.1953849225935	11.1924922241243	11.2315596995388	11.1404046821826	11.2041649087502	11.2322794892633	GNG5
207158_at	3.52032086543955	3.61123186735617	3.50979062719612	3.52844248439567	3.45043227814472	3.50979062719612	3.46988227701244	APOBEC1
207159_x_at	6.7906088358808	6.73924814743975	6.73924814743975	6.56962627533714	6.91671093050867	6.65316775747003	6.73924814743975	CRTC1
207160_at	2.77314725360002	2.69823808023396	2.74101976261191	3.14625703974539	2.66789552008631	2.77314725360002	3.01868281945898	IL12A
207161_at	2.59430933965522	2.75117332158545	2.65972843482678	2.65972843482678	2.31291338628765	2.67968486993557	2.65661504511147	KIAA0087
207162_s_at	4.53333182956459	4.51278425095013	4.52311950065806	4.51278425095013	4.51278425095013	4.49546647042569	4.51278425095013	CACNA1B
207163_s_at	8.80020466571659	8.819197804555	8.63409075501501	8.74886419114215	8.59771594316782	8.61286420787713	8.69390951708677	AKT1
207164_s_at	3.42402161275519	3.4754483979334	3.59279998780029	3.46682423850247	3.32678874919782	3.40947040037746	3.46682423850247	ZBTB18
207165_at	10.7424705749624	10.3199233705462	10.4124027828535	9.79924720858715	10.5831968212026	10.4941143127263	10.4209141517392	HMMR
207166_at	2.20438315008078	2.40902923890072	2.35966858059593	2.34835174385191	2.35687309824278	2.20017311020537	2.34835174385191	GNGT1
207167_at	3.18593691317887	2.88476043416194	3.03025182627409	3.28036537730761	2.91608698541421	2.99281366839708	2.99281366839708	CD101
207168_s_at	11.5317165036797	11.5925360370223	11.5441950756747	11.5990695268254	11.4192340545363	11.5606542021316	11.5070217333374	MACROH2A1
207169_x_at	7.9015986946528	7.56792364559105	7.62589399307938	8.09649083405854	8.19568525857195	7.92371099610713	7.9015986946528	DDR1
207170_s_at	8.2693728729195	8.10542137136093	8.10481814141919	8.35286418559421	8.50681070836989	8.28541306530275	8.2693728729195	LETMD1
207172_s_at	9.35837012221122	9.39793400961775	9.20483912557455	9.2457077071588	8.60947347231553	8.72794465470718	8.77494906825495	CDH11
207173_x_at	11.3755971698279	11.3804024876292	11.3327438069441	11.0631277455537	10.7388309666818	10.9200585459288	10.8570230908922	CDH11
207174_at	2.82375036641312	2.60054804182642	2.53208698873184	2.55058295155439	2.72911699929476	2.60054804182642	2.58307543889572	GPC5
207175_at	2.45649582607132	2.45649582607132	2.3069520204212	2.26712799573659	2.57897659275212	2.20170890056503	2.18175246545623	ADIPOQ
207176_s_at	5.05437208186888	4.85878930938266	5.14934336977948	5.00427286034276	5.01831852074831	5.008871648994	5.008871648994	CD80
207177_at	3.16518496733135	3.36922018851203	3.14758981030118	3.40502560822247	3.91430623272461	3.95397082425248	4.27377272303513	PTGFR
207178_s_at	5.92869722333037	4.50985664695283	4.75721808399682	4.69904059219495	5.4990625164849	4.80741703201539	4.55192623768949	FRK
207179_at	4.21899871926987	4.12025904698374	4.3923780572219	4.45027058276487	4.18868169294876	4.20697240611808	4.08121741191573	TLX1
207180_s_at	5.63114873622108	5.59074369657405	5.57564400962518	5.5813379139924	5.79156854011384	5.67585215955126	5.50431870086141	HTATIP2
207181_s_at	9.37262951736841	9.57657853579219	9.56226644324181	9.47015423868011	9.10022742261078	9.33054524212299	9.16474376536443	CASP7
207182_at	2.38095757485505	2.37042733661162	2.44533650997768	2.32164358278358	2.21492296854601	2.40007520705845	2.26697851571349	GABRA6
207183_at	5.97022568034745	6.45748765984886	5.97022568034745	5.97022568034745	5.78937395615107	6.01871344576816	5.89256081360022	GPR19
207184_at	4.21478463648644	3.96741951430286	4.1419974676594	4.2062971186135	4.13098951989044	4.1419974676594	4.36904099837049	SLC6A13
207185_at	3.11448736628599	2.93508827662956	2.91377540156237	2.95195020504361	2.82375036641312	2.68070563869898	2.93766938013645	SLC10A1
207186_s_at	9.63232704128143	9.44439133512181	9.36408740992448	9.26539702246265	10.0583640104573	9.73186403520611	9.85432021964561	BPTF
207187_at	5.0522604498063	4.77327862430002	5.04244742153191	5.00621960005928	4.90302167017269	4.94038441360101	5.17492929880646	JAK3
207188_at	5.65322977841386	5.59527394875062	5.65599411097932	5.73723461814029	5.88620653845016	5.72733297707668	5.76730522162515	NULL
207189_s_at	5.25799218087505	5.25259614226071	5.19725242933324	5.44166436373052	5.25799218087505	5.21961530856321	5.49630469245968	ZZEF1
207190_at	5.37833773676678	4.93573644634429	5.23144925582658	5.15196376013698	5.25064925226177	5.33875523620445	5.31483270835116	ZZEF1
207191_s_at	3.96741951430286	4.11696331995298	4.28165842037216	4.31682918607638	4.9829972927238	4.47286650526191	4.63588198247013	ISLR
207192_at	4.50082195502217	4.41938843062238	4.41938843062238	4.48392895098391	4.39351636563037	4.41938843062238	4.28763943148833	DNASE1L2
207193_at	5.12861441021544	5.12861441021544	5.20238742933181	5.12861441021544	5.11854728679628	5.1005198481762	5.12861441021544	AGRP
207194_s_at	2.63077210851272	2.66969769093002	2.51591815199611	2.73073153950289	2.66969769093002	2.82490922277876	2.49133969666583	ICAM4
207195_at	5.14274630449345	6.0042388113235	5.77600707187248	5.22798440450898	4.95419270645312	5.65007567056862	5.55655256093635	CNTN6
207196_s_at	6.89304609260712	7.02212830083807	6.92919937963794	6.97047396516262	7.61448264395584	7.22623388934101	7.02761837020096	TNIP1
207197_at	6.7545991955775	5.57127203032581	5.52296215326247	5.99220832323302	6.32911292091219	5.49981271629819	5.58860382852134	ZIC3
207198_s_at	8.61143118014505	8.556150310029	8.63993176160775	8.81336901205507	8.91666811677806	8.76227204069592	8.92336334332013	LIMS1
207199_at	5.58622192691018	6.1900392651633	5.92796412402676	5.67286687879305	4.95419270645312	5.22151881516125	5.40912848926511	TERT
207200_at	3.36983667376821	3.19090858391679	3.25044475212355	3.46340952871329	3.25044475212355	3.02340122141246	3.2908804969033	OTC
207201_s_at	3.08818253057381	3.174590749913	3.18069289831229	3.24836376902937	3.05737916849342	3.174590749913	3.16343143381937	SLC22A1
207202_s_at	3.45775426657173	3.14918293619739	3.60056834835441	3.43905959377934	3.47977010916935	3.08816575420036	3.20294930411234	NR1I2
207203_s_at	4.67963724177858	4.72874491869084	4.75721808399682	4.75721808399682	4.75721808399682	4.60064223617221	4.75721808399682	NR1I2
207204_at	3.63658656661507	3.54784245833655	3.41628773193884	3.55501407018852	3.15231840303832	3.50979062719612	3.4432292387192	FSCN2
207205_at	3.50979062719612	3.40866210557739	3.5845043166921	3.67662780968355	3.6065799094518	3.49578099165707	3.62030973640254	CEACAM4
207206_s_at	3.6785003259433	3.82460051973426	3.50979062719612	3.66855197575652	3.88973482076695	3.77122879053096	3.4641084010942	ALOX12
207207_at	3.12946449655543	3.13554094344858	3.12946449655543	3.11622108369873	3.21842796828206	2.99616784249152	3.174590749913	RBMXL2
207208_at	3.07383067774607	3.00230744588405	3.05679332020203	3.05679332020203	3.05679332020203	3.03837499493466	3.07383067774607	RBMXL2
207209_at	4.41869739770897	4.41869739770897	4.41869739770897	4.49041577070474	4.41869739770897	4.34644958318427	4.41869739770897	CETN1
207210_at	2.71793430761331	2.6978892089208	2.90774916941007	2.71793430761331	2.61544017201871	2.71793430761331	2.96972821339849	GABRA3
207211_at	4.40054733594413	4.28528116404313	4.68509676216595	4.66319065008696	4.42923276380908	4.44836892216376	4.6489098251798	USP2
207212_at	3.47649665920097	3.29148837498514	3.70480342393563	3.584209702277	3.59470425835284	3.584209702277	3.60519881442867	SLC9A3
207213_s_at	3.18943434296876	3.34195355139564	3.15233929058129	3.40453513930717	3.1435238292401	3.04057729058074	2.90774916941007	USP2
207214_at	4.40738498667851	4.40738498667851	4.55499899684797	4.40738498667851	4.40738498667851	4.48115800579488	4.25392950660885	SPINK4
207215_at	4.55034821749631	4.46349162195133	4.59400226215575	4.62028417218786	4.4718662714705	4.34517039545671	4.55681486885006	NULL
207216_at	4.70394052127	4.74178317478309	4.59206057941967	4.70394052127	4.81654673396713	4.70394052127	4.51402367380018	TNFSF8
207217_s_at	3.96255520709027	3.62206022786029	3.76630055096629	3.76630055096629	3.85264365568785	3.62007122008562	3.58301747497823	NOX1
207218_at	3.0899578331427	2.87162758425901	2.967746725975	2.87162758425901	2.86149450949213	2.62910170602845	2.87162758425901	F9
207219_at	3.85128113850658	4.06302516998748	3.89063101336319	3.9715404976958	3.50441036720561	4.04319030083662	3.9715404976958	ZFP69B
207220_at	3.42402161275519	3.57356541840531	3.42402161275519	3.42402161275519	3.48764526784896	3.3923913628232	3.38920994558014	ART4
207221_at	3.34801375774157	3.61015354377215	3.28865540869017	3.34801375774157	3.21760786911859	3.2861436965927	3.34801375774157	F2RL3
207222_at	4.22751787311923	4.24082031272005	4.48115800579488	4.23678309841517	4.24082031272005	4.14994941845106	4.24082031272005	PLA2G10
207223_s_at	5.73895674746	5.93360277421576	5.75075346645672	5.93360277421576	6.09041480241062	6.15536190004736	6.09607186653437	PTBP3
207224_s_at	2.90774916941007	2.96528645504559	2.92771493907822	2.95673574958936	2.95673574958936	2.95673574958936	2.95673574958936	SIGLEC7
207225_at	2.92955385464135	2.98594419830843	3.0767000505091	3.06708652066755	3.07871169514673	3.06082547853578	3.06708652066755	AANAT
207226_at	4.02342191833022	3.83043538290753	3.89666750981457	4.35705954123351	4.07163354642695	3.73920435908761	4.00461340197042	H2BC15
207227_x_at	3.50979062719612	3.4367352960326	3.50979062719612	3.6019371089402	3.50979062719612	3.39684414016742	3.88908986362542	RFPL2
207228_at	4.54479681148	4.18868169294876	4.34525754077337	4.4743002910387	4.34525754077337	3.9710011865046	4.34525754077337	PRKACG
207229_at	3.17053905363339	2.74101976261191	2.69568910997445	2.78450166646978	2.74101976261191	2.76560962522172	2.64244084152309	KLRA1P
207230_at	5.2896226671445	5.17402721241001	5.28570175706118	5.36748219529218	5.54953430928236	6.1666263263281	6.00397538107917	CDON
207231_at	4.97498481321827	4.74690936753233	4.59206057941967	4.26842249856734	5.8334050589964	5.46381801548171	5.71864840061743	DZIP3
207232_s_at	6.16949251995538	5.81400624690487	5.88424939639434	5.29750831076623	6.7192956294341	6.41953772521141	6.43783869832418	DZIP3
207233_s_at	4.70394052127	4.75307552160399	4.70292407276811	4.70394052127	4.76024018626394	4.70394052127	4.82099190296612	MITF
207234_at	5.75039366540514	5.95701557515703	5.8910187199175	5.67843105288752	6.43890064828505	6.75923817894364	6.53870091862287	RFX3
207235_s_at	2.90774916941007	2.97697275044222	3.08951976594027	3.02770486197406	3.26756605830159	3.06512905560584	3.008065890575	GRM5
207236_at	3.29995881049667	2.96832599008988	2.9480302712849	3.20473122179136	3.17901255239657	2.89950608965092	3.174590749913	ZNF345
207237_at	2.9981242438532	2.88754877393376	2.9258657425314	2.88754877393376	2.99281366839708	2.72967870494918	2.88754877393376	KCNA3
207238_s_at	2.50122284850939	2.57654906727854	2.57654906727854	2.57654906727854	2.55860630433423	2.57654906727854	2.60857139460627	PTPRC
207239_s_at	7.46742964105235	7.46742964105235	7.35698723802022	7.37738958469716	7.79924331651812	7.49603810505778	7.46742964105235	CDK16
207240_s_at	2.45649582607132	2.55806705145716	2.36312533185001	2.49868795830212	2.45649582607132	2.55001893570359	2.45649582607132	LHCGR
207241_at	2.89031139853601	2.95870026905606	2.95870026905606	3.07290381243662	2.90145651271015	2.75117332158545	2.98525258030061	LINC01587
207242_s_at	2.72499066630049	2.60989665567984	2.7217532380975	2.96895453723208	2.66969769093002	2.7217532380975	2.74575221264539	GRIK1
207243_s_at	12.7817650906692	12.7081862793201	12.7081862793201	12.6670701556284	12.7248531415683	12.7812969416647	12.6953857622082	CALM2
207244_x_at	6.03714613093294	5.90289234843172	5.97077940501381	6.07269527116276	6.0755446924791	5.85769811286418	6.02505707877801	CYP2A6
207245_at	2.18714426062356	2.2581892266133	2.18714426062356	2.18714426062356	2.26318000136298	2.18714426062356	2.14832359982384	NULL
207246_at	2.59931807698153	2.4555010594934	2.66969769093002	2.66618762180008	2.74101976261191	3.00230744588405	2.74642437391289	ZFY
207247_s_at	5.68906981134808	5.80690926854855	5.67585215955126	5.48120541924575	5.63958465886112	5.73510880822633	5.67585215955126	NULL
207248_at	5.21982016858419	5.05324592080395	5.39691499489332	5.21982016858419	5.21982016858419	5.18818991865219	5.21982016858419	KCNA4
207249_s_at	3.30136694316172	3.24375482330743	3.40438264135614	3.45773408968058	3.48944714034316	3.43345755489408	3.40438264135614	SLC28A2
